title,price,type,weight,image,subtitle,date,live,ordinal,truncated,action,items
Spare ribs dik,"11,20 per kilo",varken,,/img/producten/spare-ribs-dik.jpg,"Laat de barbecuekooltjes maar gloeien voor deze supermalse, gemarineerde zoete spareribs. Al voorgegaard in traditionele heteluchtovens wat zorgt voor de heerlijke specifieke grillsmaak en de perfecte garing.",01/01/2020,TRUE,0,FALSE,FALSE,
Spare ribs extra dik,"11,75 per kilo",varken,,/img/producten/spare-ribs-dik.jpg,"Laat de barbecuekooltjes maar gloeien voor deze supermalse, gemarineerde zoete spareribs. Al voorgegaard in traditionele heteluchtovens wat zorgt voor de heerlijke specifieke grillsmaak en de perfecte garing.",01/01/2020,TRUE,0,FALSE,FALSE,
Voorgegaarde spare ribs,"14,50 per kilo",varken,,/img/producten/voorgegaarde-spare-ribs.png,"Voordat wij onze spare ribs op de barbeque voorgaren, worden de spare ribs gemarineerd in een tumbler. Bij het tumblen wordt het vlees rondgedraaid en gekanteld in een grote ronde trommel. Doordat het product gaat rollen worden de spiercellen in het vlees geactiveerd, waardoor de eiwitten beter hun best doen. Zo zorgen zij voor een betere opname van de zelfgemaakte marinade. Dit maakt onze spare ribs de lekkerste spare ribs uit Noord-Holland!",01/01/2020,TRUE,-3,FALSE,TRUE,
Varkensshoarma,"8,25 per kilo",varken,,/img/producten/shoarma.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Varkenshaas zonder ketting,"19,25 per kilo",varken,,/img/producten/varkenshaas.jpg,Varkenshaas is mager vlees met een zachte smaak en het toppunt van malsheid. Heerlijk met een klassieke champignonroomsaus. Maak ook eens een superluxe sate met deze varkenshaas.,01/01/2020,TRUE,0,FALSE,FALSE,
Hamlappen,"12,75 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Filetrollade,"13,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Varken Schnitzels Gepaneerd,"15,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Speklapjes Ongekruid,"9,50 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,TRUE,
Een speenvarken van 10 kg of zwaarder,"14,75 per kilo",varken,,/img/producten/speenvarken.jpg,Een heel speenvarken voor aan het spit of in een grote BBQ! Proef het malse en zachte vlees van Hollands Speenvarken! Hoe lichter het speenvarken hoe hoger de prijs per kg!,01/01/2020,TRUE,-4,FALSE,FALSE,
Fricandeau,"13,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
4 Filetlapjes Gemarineerd,"7,25 per 4 stuks",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Filetlapjes Gemarineerd,"16,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Spare ribs dik of dun,"91,75 per 10 kilo",varken,,/img/producten/spare-ribs-dik-of-dun.jpg,"Laat de barbecuekooltjes maar gloeien voor deze supermalse, gemarineerde zoete spareribs. Al voorgegaard in traditionele heteluchtovens wat zorgt voor de heerlijke specifieke grillsmaak en de perfecte garing.",01/01/2020,TRUE,10,FALSE,FALSE,
4 Filetlapjes Ongemarineerd,"6,25 per 4 stuks",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Varken Schnitzels Ongepaneerd,"16,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Procureur,"11,75 per kilo",varken,,/img/producten/procureur.jpg,"Waar varkensnek vroeger vooral gebruikt werd voor rollade en schouderkarbonade, wordt het tegenwoordig veel gebruikt voor pulled pork. Dit stuk leent zich er uitstekend voor om langzaam te garen in de braadpan, oven of barbecue.",01/01/2020,TRUE,0,FALSE,FALSE,
Spare ribs dun,"10,75 per kilo",varken,,/img/producten/spare-ribs-dun.jpg,Heerlijk gemarineerde zoete sparerib die is voorgegaard in traditionele heteluchtovens. Dit zorgt voor de heerlijke specifieke grillsmaak en de perfecte garing. Ideaal voor op de barbecue.,01/01/2020,TRUE,-2,FALSE,FALSE,
Varkens kophaas,"15,25 per kilo",varken,,/img/producten/varkenshaas.jpg,"Varkenshaas is mager vlees met een zachte smaak en het toppunt van malsheid: een echte lekkernij. Scharrelvlees, dus extra smakelijk. Heerlijk met champignonroomsaus.",01/01/2020,TRUE,-3,FALSE,FALSE,
Schouderfiletrollade,"12,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Haassate,"14,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Mager gerookt spek,"3,99 per 250gr",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,TRUE,
Rookworst,"3,99 per stuk",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Pulled pork,"12,25 per 500gr",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,TRUE,
Buikspek aan een stuk,"12,25 per kilo",varken,,/img/producten/buikspek.jpg,"Traditioneel gekruid en gegrild, voor een zoet-pittige smaak.",01/01/2020,TRUE,-1,FALSE,FALSE,
Buikspek met zwoerd,"12,25 per kilo",varken,,/img/placeholder.jpg,"Traditioneel gekruid en gegrild, voor een zoet-pittige smaak.",01/01/2020,TRUE,-1,FALSE,FALSE,
Een speenvarken tussen de 5 en 10 kg,"14,75 per kilo",varken,,/img/producten/speenvarken.jpg,Een heel speenvarken voor aan het spit of in een grote BBQ! Proef het malse en zachte vlees van Hollands Speenvarken! U denkt vast dat de prijs verkeerd staat aangegeven. Maar hoe lichter het speenvarken hoe hoger de prijs per kg!,01/01/2020,TRUE,9,FALSE,FALSE,
Speklapjes Gekruid,"12,75 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Mini Beenham,"16,25 per kilo",varken,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,TRUE,
Flesje Knoflooksaus,"2,75 per stuk",saus,,/img/placeholder.jpg,,01/01/2020,TRUE,0,FALSE,FALSE,
Flesje Beensaus,"2,75 per stuk",saus,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Flesje Americain Grill Saus,"2,75 per stuk",saus,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Rundvleessalade,,salade,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Grillworstsalade,,salade,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Pestopastasalade,,salade,,/img/placeholder.jpg,,01/01/2020,FALSE,0,FALSE,FALSE,
Diamanthaas,"35,99 per kilo",rund,,/img/producten/diamanthaas.jpg,De diamanthaas is een zeer mals stukje vlees uit de voorpoot van een rund. De diamanthaas wordt ook wel jodenhaas genoemd omdat orthodoxe joden geen vlees eten uit de achterpoot.,01/01/2020,TRUE,0,FALSE,FALSE,
Shortrib - Ongeveer 1.5 - 2 kg,"17,50 per kilo",rund,,/img/producten/shortrib.jpg,"Voor de echte fijnproevers, en liefhebbers van graan gevoerd kwaliteitsrundvlees.",01/01/2020,TRUE,0,FALSE,FALSE,
Brisket,,rund,,/img/producten/brisket.jpg,"Voor de echte fijnproevers, en liefhebbers van graan gevoerd kwaliteitsrundvlees.",01/01/2050,FALSE,0,FALSE,FALSE,
